z6-07591,Port 1,Port 2,Port 3,Port 4,Port 5,Port 6,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
3/12/24 7:40,0.328,0.317,0.315,0.320,0.319,0.309,100,8795,101.67,9.5
3/12/24 7:50,0.328,0.317,0.315,0.320,0.319,0.309,100,8798,101.68,9.5
3/12/24 8:00,0.328,0.317,0.315,0.320,0.319,0.309,100,8795,101.70,9.6
3/12/24 8:10,0.328,0.317,0.315,0.320,0.319,0.309,100,8793,101.70,9.7
3/12/24 8:20,0.328,0.317,0.315,0.321,0.319,0.309,100,8793,101.72,9.9
3/12/24 8:30,0.328,0.317,0.315,0.321,0.319,0.309,100,8792,101.76,10.0
3/12/24 8:40,0.328,0.317,0.315,0.321,0.319,0.309,100,8795,101.77,10.2
3/12/24 8:50,0.328,0.317,0.315,0.321,0.319,0.309,100,8792,101.77,10.3
3/12/24 9:00,0.328,0.317,0.315,0.321,0.319,0.309,100,8792,101.78,10.4
3/12/24 9:10,0.328,0.317,0.315,0.321,0.319,0.309,100,8795,101.79,10.8
3/12/24 9:20,0.328,0.317,0.315,0.322,0.319,0.309,100,8795,101.81,11.3
3/12/24 9:30,0.328,0.317,0.315,0.322,0.319,0.309,100,8798,101.81,11.7
3/12/24 9:40,0.328,0.317,0.315,0.322,0.319,0.309,100,8803,101.80,12.1
3/12/24 9:50,0.328,0.317,0.315,0.323,0.319,0.309,100,8802,101.81,12.3
3/12/24 10:00,0.328,0.317,0.315,0.323,0.319,0.309,100,8804,101.84,12.7
3/12/24 10:10,0.328,0.317,0.315,0.323,0.319,0.309,100,8811,101.86,13.2
3/12/24 10:20,0.328,0.317,0.315,0.323,0.319,0.309,100,8814,101.86,13.7
3/12/24 10:30,0.328,0.317,0.315,0.323,0.319,0.309,100,8823,101.87,14.7
3/12/24 10:40,0.328,0.317,0.315,0.323,0.319,0.308,100,8819,101.90,15.0
3/12/24 10:50,0.328,0.317,0.315,0.323,0.319,0.308,100,8820,101.92,15.1
3/12/24 11:00,0.328,0.317,0.314,0.324,0.319,0.308,100,8829,101.91,15.3
3/12/24 11:10,0.328,0.317,0.314,0.324,0.319,0.308,100,8833,101.92,16.3
3/12/24 11:20,0.328,0.317,0.314,0.324,0.319,0.308,100,8836,101.94,16.8
3/12/24 11:30,0.328,0.317,0.314,0.324,0.319,0.308,100,8842,101.97,17.1
3/12/24 11:40,0.328,0.317,0.314,0.324,0.319,0.308,100,8858,101.97,17.5
3/12/24 11:50,0.329,0.317,0.314,0.324,0.319,0.308,100,8857,101.98,18.2
3/12/24 12:00,0.329,0.317,0.314,0.324,0.319,0.308,100,8867,101.97,18.5
3/12/24 12:10,0.329,0.316,0.314,0.324,0.319,0.308,100,8874,101.96,18.8
3/12/24 12:20,0.328,0.317,0.314,0.324,0.319,0.308,100,8884,101.95,19.2
3/12/24 12:30,0.328,0.316,0.314,0.324,0.319,0.308,100,8889,101.96,19.5
3/12/24 12:40,0.329,0.316,0.314,0.323,0.319,0.308,100,8893,101.98,19.6
3/12/24 12:50,0.329,0.316,0.314,0.323,0.319,0.308,100,8889,101.98,19.6
3/12/24 13:00,0.329,0.316,0.314,0.323,0.319,0.308,100,8893,101.97,19.4
3/12/24 13:10,0.329,0.316,0.314,0.323,0.319,0.308,100,8894,101.97,19.0
3/12/24 13:20,0.329,0.317,0.314,0.323,0.319,0.308,100,8898,101.97,18.7
3/12/24 13:30,0.329,0.317,0.314,0.323,0.319,0.308,100,8902,101.96,18.6
3/12/24 13:40,0.329,0.317,0.314,0.323,0.319,0.308,100,8898,101.96,18.5
3/12/24 13:50,0.329,0.317,0.314,0.323,0.319,0.308,100,8901,101.94,18.3
3/12/24 14:00,0.329,0.317,0.314,0.323,0.319,0.308,100,8898,101.96,17.9
3/12/24 14:10,0.329,0.317,0.314,0.323,0.319,0.308,100,8903,101.95,17.8
3/12/24 14:20,0.329,0.317,0.314,0.323,0.319,0.308,100,8908,101.93,17.9
3/12/24 14:30,0.329,0.317,0.314,0.322,0.319,0.308,100,8916,101.93,18.2
3/12/24 14:40,0.329,0.317,0.314,0.322,0.319,0.308,100,8928,101.92,18.6
3/12/24 14:50,0.328,0.317,0.314,0.322,0.319,0.308,100,8929,101.92,18.9
3/12/24 15:00,0.328,0.317,0.314,0.322,0.319,0.308,100,8947,101.92,19.4
3/12/24 15:10,0.328,0.317,0.314,0.322,0.319,0.308,100,8943,101.91,20.1
3/12/24 15:20,0.328,0.316,0.314,0.322,0.319,0.308,100,8955,101.92,20.3
3/12/24 15:30,0.328,0.316,0.314,0.321,0.319,0.308,100,8963,101.92,21.0
3/12/24 15:40,0.329,0.316,0.314,0.321,0.319,0.308,100,8969,101.91,21.6
3/12/24 15:50,0.328,0.316,0.314,0.321,0.319,0.308,100,8974,101.90,21.6
3/12/24 16:00,0.328,0.316,0.314,0.321,0.319,0.308,100,8972,101.90,21.5
3/12/24 16:10,0.328,0.316,0.314,0.321,0.319,0.308,100,8969,101.91,21.3
3/12/24 16:20,0.328,0.316,0.314,0.320,0.319,0.308,100,8974,101.90,21.4
3/12/24 16:30,0.328,0.316,0.314,0.320,0.319,0.308,100,8966,101.90,21.5
3/12/24 16:40,0.328,0.316,0.314,0.320,0.319,0.308,100,8958,101.91,21.2
3/12/24 16:50,0.328,0.316,0.314,0.320,0.319,0.308,100,8949,101.91,20.4
3/12/24 17:00,0.328,0.316,0.314,0.320,0.319,0.308,100,8947,101.92,19.3
3/12/24 17:10,0.328,0.317,0.314,0.320,0.319,0.308,100,8943,101.93,18.5
3/12/24 17:20,0.328,0.317,0.314,0.319,0.319,0.308,100,8942,101.95,18.1
3/12/24 17:30,0.328,0.317,0.314,0.319,0.319,0.308,100,8947,101.96,17.6
3/12/24 17:40,0.328,0.317,0.314,0.319,0.319,0.308,100,8943,101.96,17.1
3/12/24 17:50,0.328,0.317,0.314,0.319,0.319,0.308,100,8944,101.95,16.6
3/12/24 18:00,0.328,0.317,0.314,0.319,0.319,0.308,100,8948,101.96,16.2
3/12/24 18:10,0.328,0.317,0.314,0.319,0.319,0.308,100,8946,101.95,15.8
3/12/24 18:20,0.328,0.317,0.314,0.319,0.319,0.308,100,8942,101.96,15.4
3/12/24 18:30,0.328,0.317,0.314,0.319,0.319,0.308,100,8937,101.95,14.8
3/12/24 18:40,0.328,0.317,0.314,0.319,0.319,0.308,100,8932,101.94,14.2
3/12/24 18:50,0.328,0.317,0.314,0.319,0.319,0.308,100,8926,101.94,13.6
3/12/24 19:00,0.328,0.317,0.314,0.319,0.319,0.308,100,8922,101.94,13.0
3/12/24 19:10,0.328,0.317,0.314,0.319,0.319,0.308,100,8918,101.95,12.3
3/12/24 19:20,0.328,0.317,0.314,0.319,0.319,0.308,100,8914,101.96,11.8
3/12/24 19:30,0.328,0.317,0.314,0.319,0.319,0.308,100,8913,101.97,11.2
3/12/24 19:40,0.328,0.317,0.314,0.319,0.319,0.308,100,8907,101.96,10.6
3/12/24 19:50,0.328,0.317,0.314,0.319,0.319,0.308,100,8903,101.94,10.3
3/12/24 20:00,0.328,0.317,0.314,0.319,0.319,0.308,100,8900,101.95,10.2
3/12/24 20:10,0.328,0.317,0.314,0.319,0.319,0.308,100,8899,101.99,10.0
3/12/24 20:20,0.328,0.317,0.314,0.319,0.319,0.308,100,8897,102.02,9.8
3/12/24 20:30,0.328,0.317,0.314,0.318,0.319,0.308,100,8897,102.02,9.7
3/12/24 20:40,0.328,0.317,0.314,0.318,0.319,0.308,100,8891,102.01,9.5
3/12/24 20:50,0.328,0.317,0.314,0.318,0.319,0.308,100,8892,102.02,9.4
3/12/24 21:00,0.328,0.317,0.314,0.318,0.319,0.308,100,8890,102.02,9.2
3/12/24 21:10,0.328,0.317,0.314,0.318,0.319,0.308,100,8889,102.01,8.9
3/12/24 21:20,0.328,0.317,0.314,0.318,0.319,0.308,100,8885,102.01,8.7
3/12/24 21:30,0.328,0.317,0.314,0.318,0.319,0.308,100,8886,102.02,8.6
3/12/24 21:40,0.328,0.317,0.314,0.318,0.319,0.308,100,8878,102.01,8.5
3/12/24 21:50,0.328,0.317,0.314,0.318,0.319,0.308,100,8880,102.03,8.5
3/12/24 22:00,0.328,0.317,0.314,0.318,0.319,0.308,100,8877,102.04,8.5
3/12/24 22:10,0.328,0.317,0.314,0.318,0.319,0.308,100,8872,102.07,8.4
3/12/24 22:20,0.328,0.317,0.314,0.318,0.319,0.308,100,8871,102.06,8.2
3/12/24 22:30,0.328,0.317,0.314,0.318,0.319,0.308,100,8873,102.06,7.9
3/12/24 22:40,0.328,0.317,0.314,0.318,0.319,0.308,100,8869,102.06,7.6
3/12/24 22:50,0.328,0.317,0.314,0.318,0.319,0.308,100,8871,102.05,7.3
3/12/24 23:00,0.328,0.317,0.314,0.318,0.319,0.308,100,8867,102.05,7.1
3/12/24 23:10,0.328,0.317,0.314,0.319,0.319,0.308,100,8864,102.05,6.7
3/12/24 23:20,0.328,0.317,0.314,0.318,0.319,0.308,100,8866,102.05,6.4
3/12/24 23:30,0.328,0.317,0.314,0.318,0.319,0.308,100,8864,102.04,6.1
3/12/24 23:40,0.328,0.317,0.314,0.318,0.319,0.308,100,8864,102.04,5.9
3/12/24 23:50,0.328,0.317,0.314,0.318,0.319,0.308,100,8861,102.04,5.6
3/13/24 0:00,0.328,0.317,0.314,0.318,0.319,0.308,100,8860,102.04,5.3
3/13/24 0:10,0.328,0.317,0.314,0.318,0.319,0.308,100,8850,102.04,5.1
3/13/24 0:20,0.328,0.317,0.314,0.318,0.319,0.308,100,8851,102.04,4.8
3/13/24 0:30,0.328,0.317,0.314,0.318,0.319,0.308,100,8847,102.04,4.6
3/13/24 0:40,0.328,0.317,0.314,0.318,0.319,0.308,100,8850,102.03,4.7
3/13/24 0:50,0.328,0.317,0.314,0.318,0.319,0.308,100,8849,102.02,4.6
3/13/24 1:00,0.328,0.317,0.314,0.318,0.319,0.308,100,8848,102.02,4.5
3/13/24 1:10,0.328,0.317,0.314,0.318,0.319,0.308,100,8848,102.01,4.3
3/13/24 1:20,0.328,0.317,0.314,0.318,0.319,0.308,100,8848,102.02,4.1
3/13/24 1:30,0.328,0.317,0.314,0.318,0.319,0.308,100,8850,102.03,4.0
3/13/24 1:40,0.328,0.317,0.314,0.318,0.319,0.308,100,8842,102.03,4.2
3/13/24 1:50,0.328,0.317,0.314,0.318,0.319,0.308,100,8842,102.04,4.4
3/13/24 2:00,0.328,0.317,0.314,0.318,0.319,0.308,100,8842,102.04,4.4
3/13/24 2:10,0.328,0.317,0.314,0.318,0.319,0.308,100,8839,102.03,4.5
3/13/24 2:20,0.328,0.317,0.314,0.318,0.319,0.308,100,8839,102.04,4.6
3/13/24 2:30,0.328,0.317,0.314,0.318,0.319,0.308,100,8839,102.03,4.6
3/13/24 2:40,0.328,0.317,0.314,0.318,0.319,0.308,100,8839,102.03,4.7
3/13/24 2:50,0.328,0.317,0.314,0.318,0.319,0.308,100,8836,102.04,4.7
3/13/24 3:00,0.328,0.317,0.314,0.318,0.319,0.308,100,8839,102.04,4.6
3/13/24 3:10,0.328,0.317,0.314,0.318,0.319,0.308,100,8835,102.02,4.3
3/13/24 3:20,0.328,0.317,0.314,0.318,0.319,0.308,100,8836,102.00,3.9
3/13/24 3:30,0.327,0.317,0.314,0.318,0.319,0.308,100,8836,101.97,3.6
3/13/24 3:40,0.327,0.317,0.314,0.318,0.319,0.308,100,8832,101.96,3.3
3/13/24 3:50,0.327,0.317,0.314,0.318,0.319,0.308,100,8836,101.95,3.1
3/13/24 4:00,0.327,0.317,0.314,0.318,0.319,0.308,100,8832,101.95,2.9
3/13/24 4:10,0.327,0.317,0.314,0.318,0.319,0.308,100,8830,101.94,2.8
3/13/24 4:20,0.327,0.317,0.314,0.318,0.319,0.308,100,8830,101.94,2.6
3/13/24 4:30,0.327,0.317,0.314,0.318,0.319,0.308,100,8829,101.95,2.6
3/13/24 4:40,0.327,0.317,0.314,0.318,0.319,0.308,100,8829,101.94,2.6
3/13/24 4:50,0.327,0.317,0.314,0.318,0.319,0.308,100,8828,101.94,2.6
3/13/24 5:00,0.327,0.317,0.314,0.318,0.319,0.308,100,8829,101.93,2.6
3/13/24 5:10,0.327,0.317,0.314,0.318,0.319,0.308,100,8827,101.93,2.5
3/13/24 5:20,0.327,0.317,0.314,0.318,0.319,0.308,100,8829,101.92,2.4
3/13/24 5:30,0.327,0.317,0.314,0.318,0.319,0.308,100,8826,101.93,2.3
3/13/24 5:40,0.327,0.317,0.314,0.318,0.319,0.308,100,8823,101.94,2.3
3/13/24 5:50,0.327,0.317,0.314,0.318,0.319,0.308,100,8826,101.96,2.2
3/13/24 6:00,0.327,0.317,0.314,0.318,0.319,0.308,100,8823,101.96,2.1
3/13/24 6:10,0.327,0.317,0.314,0.318,0.319,0.308,100,8825,101.95,2.0
3/13/24 6:20,0.327,0.317,0.314,0.318,0.319,0.308,100,8823,101.96,2.0
3/13/24 6:30,0.327,0.317,0.314,0.318,0.319,0.308,100,8817,101.97,2.1
3/13/24 6:40,0.327,0.316,0.314,0.318,0.319,0.308,100,8820,101.99,2.2
3/13/24 6:50,0.327,0.317,0.314,0.318,0.319,0.308,100,8819,102.00,2.4
3/13/24 7:00,0.327,0.316,0.314,0.318,0.319,0.308,100,8820,102.00,2.6
3/13/24 7:10,0.327,0.316,0.314,0.317,0.319,0.308,100,8821,102.00,2.9
3/13/24 7:20,0.327,0.316,0.314,0.317,0.319,0.308,100,8817,102.01,3.1
3/13/24 7:30,0.327,0.316,0.314,0.317,0.319,0.308,100,8818,102.03,3.2
3/13/24 7:40,0.327,0.316,0.314,0.317,0.319,0.308,100,8813,102.04,3.4
3/13/24 7:50,0.327,0.316,0.314,0.317,0.319,0.308,100,8815,102.05,3.7
3/13/24 8:00,0.327,0.316,0.314,0.317,0.319,0.308,100,8814,102.04,4.2
3/13/24 8:10,0.327,0.316,0.314,0.317,0.319,0.308,100,8816,102.06,4.5
3/13/24 8:20,0.327,0.316,0.314,0.317,0.319,0.308,100,8817,102.08,4.9
3/13/24 8:30,0.327,0.316,0.313,0.317,0.319,0.308,100,8818,102.09,5.3
3/13/24 8:40,0.327,0.316,0.313,0.317,0.319,0.308,100,8820,102.10,5.7
3/13/24 8:50,0.327,0.316,0.313,0.317,0.319,0.308,100,8820,102.12,6.1
3/13/24 9:00,0.327,0.316,0.313,0.317,0.319,0.308,100,8820,102.12,6.5
3/13/24 9:10,0.327,0.316,0.313,0.317,0.319,0.308,100,8823,102.13,7.0
3/13/24 9:20,0.327,0.316,0.313,0.317,0.319,0.308,100,8826,102.14,7.6
3/13/24 9:30,0.327,0.316,0.313,0.317,0.319,0.308,100,8829,102.16,8.1
3/13/24 9:40,0.327,0.316,0.313,0.317,0.319,0.308,100,8837,102.18,8.8
3/13/24 9:50,0.327,0.316,0.313,0.317,0.319,0.308,100,8839,102.17,9.5
3/13/24 10:00,0.327,0.316,0.313,0.317,0.319,0.308,100,8845,102.18,10.2
3/13/24 10:10,0.327,0.316,0.313,0.317,0.319,0.308,100,8851,102.18,10.9
3/13/24 10:20,0.327,0.316,0.313,0.317,0.319,0.308,100,8853,102.19,11.5
3/13/24 10:30,0.327,0.316,0.313,0.317,0.318,0.308,100,8855,102.20,12.0
3/13/24 10:40,0.327,0.316,0.313,0.317,0.318,0.308,100,8860,102.19,12.5
3/13/24 10:50,0.327,0.316,0.313,0.317,0.318,0.308,100,8863,102.17,13.2
3/13/24 11:00,0.327,0.316,0.313,0.317,0.318,0.308,100,8870,102.17,14.1
3/13/24 11:10,0.327,0.316,0.313,0.317,0.318,0.308,100,8876,102.16,14.6
3/13/24 11:20,0.327,0.316,0.313,0.317,0.318,0.308,100,8889,102.17,15.3
3/13/24 11:30,0.327,0.316,0.313,0.317,0.318,0.308,100,8896,102.16,16.4
3/13/24 11:40,0.326,0.316,0.313,0.317,0.318,0.308,100,8903,102.15,17.2
3/13/24 11:50,0.326,0.316,0.313,0.317,0.318,0.308,100,8905,102.14,18.0
3/13/24 12:00,0.326,0.316,0.313,0.317,0.318,0.308,100,8909,102.13,18.6
3/13/24 12:10,0.326,0.316,0.313,0.317,0.318,0.308,100,8915,102.12,19.1
3/13/24 12:20,0.326,0.316,0.313,0.316,0.318,0.307,100,8915,102.12,19.5
3/13/24 12:30,0.326,0.316,0.313,0.316,0.318,0.307,100,8919,102.12,19.8
3/13/24 12:40,0.326,0.316,0.313,0.316,0.318,0.307,100,8927,102.12,20.3
3/13/24 12:50,0.326,0.316,0.313,0.316,0.318,0.307,100,8929,102.09,20.7
3/13/24 13:00,0.326,0.316,0.313,0.316,0.318,0.307,100,8935,102.08,21.3
3/13/24 13:10,0.326,0.316,0.313,0.316,0.318,0.307,100,8937,102.06,21.8
3/13/24 13:20,0.326,0.316,0.313,0.316,0.318,0.307,100,8936,102.05,22.4
3/13/24 13:30,0.326,0.316,0.313,0.315,0.318,0.307,100,8942,102.02,22.8
3/13/24 13:40,0.326,0.316,0.313,0.315,0.318,0.307,100,8945,102.00,23.1
3/13/24 13:50,0.326,0.316,0.312,0.323,0.318,0.307,100,8956,101.98,23.4
3/13/24 14:00,0.326,0.316,0.312,0.323,0.318,0.307,100,8968,101.96,23.8
3/13/24 14:10,0.326,0.316,0.312,0.322,0.318,0.307,100,8972,101.94,24.2
3/13/24 14:20,0.326,0.316,0.312,0.322,0.318,0.307,100,8976,101.93,24.6
3/13/24 14:30,0.326,0.316,0.312,0.322,0.318,0.307,100,8981,101.91,24.8
3/13/24 14:40,0.326,0.316,0.312,0.322,0.318,0.307,100,8979,101.90,24.4
3/13/24 14:50,0.326,0.316,0.312,0.322,0.318,0.307,100,8987,101.89,24.0
3/13/24 15:00,0.326,0.316,0.312,0.322,0.318,0.307,100,8988,101.88,23.9
3/13/24 15:10,0.326,0.316,0.312,0.322,0.318,0.307,100,8992,101.86,24.0
3/13/24 15:20,0.326,0.316,0.312,0.322,0.318,0.307,100,8991,101.86,23.9
3/13/24 15:30,0.326,0.316,0.312,0.321,0.317,0.307,100,8993,101.85,23.5
3/13/24 15:40,0.325,0.316,0.312,0.322,0.317,0.307,100,8997,101.84,23.2
3/13/24 15:50,0.325,0.316,0.312,0.323,0.317,0.307,100,8997,101.84,23.0
3/13/24 16:00,0.325,0.316,0.312,0.320,0.317,0.307,100,9001,101.83,22.9
3/13/24 16:10,0.325,0.316,0.312,0.315,0.317,0.307,100,9000,101.82,22.8
3/13/24 16:20,0.325,0.316,0.312,0.314,0.317,0.307,100,9001,101.82,22.6
3/13/24 16:30,0.325,0.316,0.312,0.314,0.317,0.307,100,9001,101.80,22.4
3/13/24 16:40,0.325,0.316,0.312,0.313,0.317,0.307,100,8999,101.79,22.5
3/13/24 16:50,0.325,0.316,0.312,0.313,0.317,0.307,100,9000,101.79,22.5
3/13/24 17:00,0.325,0.316,0.312,0.313,0.317,0.307,100,8997,101.77,22.6
3/13/24 17:10,0.325,0.316,0.312,0.313,0.317,0.307,100,8991,101.76,22.8
3/13/24 17:20,0.325,0.316,0.312,0.313,0.317,0.307,100,8990,101.75,22.8
3/13/24 17:30,0.325,0.316,0.312,0.313,0.317,0.307,100,8988,101.74,22.7
3/13/24 17:40,0.325,0.316,0.312,0.312,0.317,0.307,100,8982,101.73,22.5
3/13/24 17:50,0.325,0.316,0.312,0.312,0.317,0.307,100,8977,101.72,22.3
3/13/24 18:00,0.325,0.316,0.312,0.312,0.317,0.307,100,8971,101.71,22.0
3/13/24 18:10,0.325,0.316,0.312,0.312,0.317,0.307,100,8965,101.71,21.5
3/13/24 18:20,0.325,0.316,0.312,0.312,0.317,0.307,100,8958,101.71,21.0
3/13/24 18:30,0.325,0.316,0.312,0.312,0.317,0.307,100,8947,101.71,20.2
3/13/24 18:40,0.325,0.316,0.312,0.312,0.317,0.307,100,8943,101.71,19.1
3/13/24 18:50,0.325,0.316,0.312,0.312,0.317,0.307,100,8933,101.71,18.0
3/13/24 19:00,0.325,0.316,0.312,0.312,0.317,0.307,100,8926,101.71,16.9
3/13/24 19:10,0.325,0.316,0.312,0.312,0.317,0.307,100,8918,101.72,15.7
3/13/24 19:20,0.325,0.316,0.312,0.312,0.317,0.307,100,8915,101.73,14.6
3/13/24 19:30,0.325,0.316,0.312,0.312,0.317,0.307,100,8909,101.74,13.7
3/13/24 19:40,0.325,0.316,0.312,0.312,0.317,0.307,100,8907,101.73,13.1
3/13/24 19:50,0.325,0.316,0.312,0.312,0.317,0.307,100,8904,101.73,12.6
3/13/24 20:00,0.325,0.316,0.312,0.312,0.317,0.307,100,8902,101.73,12.1
3/13/24 20:10,0.325,0.316,0.312,0.312,0.317,0.307,100,8893,101.73,11.4
3/13/24 20:20,0.325,0.316,0.312,0.312,0.317,0.307,100,8893,101.72,10.8
3/13/24 20:30,0.325,0.316,0.312,0.312,0.317,0.307,100,8893,101.73,10.6
3/13/24 20:40,0.325,0.316,0.312,0.312,0.317,0.307,100,8893,101.72,10.4
3/13/24 20:50,0.325,0.316,0.312,0.312,0.317,0.307,100,8887,101.72,10.2
3/13/24 21:00,0.325,0.316,0.312,0.312,0.317,0.307,100,8886,101.71,9.8
3/13/24 21:10,0.325,0.316,0.312,0.312,0.317,0.307,100,8886,101.71,9.6
3/13/24 21:20,0.325,0.316,0.312,0.312,0.317,0.307,100,8884,101.70,9.6
3/13/24 21:30,0.325,0.316,0.312,0.312,0.317,0.307,100,8879,101.69,9.6
3/13/24 21:40,0.325,0.316,0.312,0.312,0.317,0.307,100,8876,101.69,9.5
3/13/24 21:50,0.325,0.316,0.312,0.312,0.317,0.307,100,8880,101.69,9.5
3/13/24 22:00,0.325,0.316,0.312,0.312,0.317,0.307,100,8874,101.69,9.7
3/13/24 22:10,0.325,0.316,0.312,0.312,0.317,0.307,100,8875,101.69,9.8
3/13/24 22:20,0.325,0.316,0.312,0.312,0.317,0.307,100,8872,101.68,10.0
3/13/24 22:30,0.325,0.316,0.312,0.312,0.317,0.307,100,8873,101.69,10.1
3/13/24 22:40,0.325,0.316,0.312,0.312,0.317,0.307,100,8868,101.69,10.1
3/13/24 22:50,0.325,0.316,0.312,0.312,0.317,0.307,100,8867,101.68,10.1
3/13/24 23:00,0.324,0.316,0.312,0.312,0.317,0.307,100,8866,101.68,10.0
3/13/24 23:10,0.324,0.316,0.312,0.312,0.317,0.307,100,8861,101.68,10.3
3/13/24 23:20,0.324,0.316,0.312,0.312,0.317,0.307,100,8860,101.68,10.6
3/13/24 23:30,0.324,0.316,0.312,0.312,0.317,0.307,100,8860,101.67,10.8
3/13/24 23:40,0.324,0.316,0.312,0.312,0.317,0.307,100,8857,101.66,10.8
3/13/24 23:50,0.324,0.316,0.312,0.312,0.317,0.307,100,8855,101.66,10.8
3/14/24 0:00,0.324,0.316,0.312,0.312,0.317,0.307,100,8855,101.66,10.7
3/14/24 0:10,0.324,0.316,0.312,0.312,0.317,0.307,100,8827,101.66,10.9
3/14/24 0:20,0.324,0.316,0.312,0.312,0.317,0.307,100,8838,101.65,10.9
3/14/24 0:30,0.324,0.316,0.312,0.312,0.317,0.307,100,8837,101.66,10.9
3/14/24 0:40,0.324,0.316,0.312,0.312,0.317,0.307,100,8841,101.65,10.8
3/14/24 0:50,0.324,0.316,0.312,0.312,0.317,0.307,100,8838,101.64,10.8
3/14/24 1:00,0.324,0.316,0.312,0.312,0.317,0.307,100,8836,101.64,10.8
3/14/24 1:10,0.324,0.316,0.312,0.312,0.317,0.307,100,8836,101.64,10.7
3/14/24 1:20,0.324,0.316,0.312,0.312,0.317,0.307,100,8833,101.63,10.7
3/14/24 1:30,0.324,0.316,0.312,0.312,0.317,0.307,100,8834,101.63,10.6
3/14/24 1:40,0.324,0.316,0.312,0.312,0.317,0.307,100,8833,101.64,10.7
3/14/24 1:50,0.324,0.316,0.312,0.312,0.317,0.307,100,8832,101.64,10.8
3/14/24 2:00,0.324,0.316,0.312,0.312,0.317,0.307,100,8831,101.64,10.5
3/14/24 2:10,0.324,0.316,0.312,0.312,0.317,0.307,100,8827,101.63,10.4
3/14/24 2:20,0.324,0.316,0.312,0.312,0.316,0.307,100,8825,101.62,10.4
3/14/24 2:30,0.324,0.316,0.312,0.311,0.316,0.307,100,8829,101.61,10.5
3/14/24 2:40,0.324,0.316,0.312,0.311,0.316,0.307,100,8824,101.61,10.6
3/14/24 2:50,0.324,0.316,0.312,0.311,0.316,0.307,100,8826,101.62,10.7
3/14/24 3:00,0.324,0.316,0.312,0.311,0.316,0.307,100,8821,101.61,10.7
3/14/24 3:10,0.324,0.316,0.312,0.311,0.316,0.307,100,8823,101.61,10.8
3/14/24 3:20,0.324,0.316,0.312,0.311,0.316,0.307,100,8823,101.61,10.9
3/14/24 3:30,0.324,0.316,0.312,0.311,0.316,0.307,100,8818,101.61,10.7
3/14/24 3:40,0.324,0.316,0.312,0.311,0.316,0.307,100,8814,101.60,10.4
3/14/24 3:50,0.324,0.316,0.312,0.311,0.316,0.307,100,8815,101.59,10.3
3/14/24 4:00,0.324,0.316,0.312,0.311,0.316,0.307,100,8813,101.59,10.2
3/14/24 4:10,0.324,0.316,0.312,0.311,0.316,0.307,100,8811,101.59,10.1
3/14/24 4:20,0.324,0.316,0.312,0.311,0.316,0.307,100,8813,101.59,10.1
3/14/24 4:30,0.324,0.316,0.312,0.311,0.316,0.307,100,8813,101.57,10.0
3/14/24 4:40,0.324,0.316,0.312,0.311,0.316,0.307,100,8810,101.57,10.1
3/14/24 4:50,0.324,0.316,0.312,0.311,0.316,0.307,100,8813,101.56,10.1
3/14/24 5:00,0.324,0.316,0.312,0.311,0.316,0.307,100,8807,101.56,10.1
3/14/24 5:10,0.324,0.316,0.312,0.311,0.316,0.307,100,8807,101.56,10.1
3/14/24 5:20,0.324,0.316,0.312,0.311,0.316,0.307,100,8804,101.56,10.0
3/14/24 5:30,0.324,0.316,0.312,0.311,0.316,0.307,100,8803,101.55,9.8
3/14/24 5:40,0.324,0.316,0.312,0.311,0.316,0.307,100,8803,101.54,9.7
3/14/24 5:50,0.324,0.316,0.312,0.311,0.316,0.307,100,8802,101.53,9.8
3/14/24 6:00,0.324,0.316,0.312,0.311,0.316,0.307,100,8805,101.54,9.8
3/14/24 6:10,0.324,0.316,0.312,0.311,0.316,0.307,100,8802,101.55,9.7
3/14/24 6:20,0.324,0.316,0.312,0.311,0.316,0.307,100,8798,101.55,9.6
3/14/24 6:30,0.324,0.316,0.312,0.311,0.316,0.307,100,8795,101.54,9.5
3/14/24 6:40,0.324,0.316,0.312,0.311,0.316,0.307,100,8798,101.54,9.3
3/14/24 6:50,0.324,0.315,0.312,0.311,0.316,0.307,100,8793,101.54,9.2
3/14/24 7:00,0.324,0.315,0.312,0.311,0.316,0.307,100,8795,101.54,9.1
3/14/24 7:10,0.324,0.315,0.312,0.311,0.316,0.307,100,8792,101.54,9.0
3/14/24 7:20,0.323,0.315,0.312,0.311,0.316,0.307,100,8792,101.54,9.1
3/14/24 7:30,0.323,0.315,0.312,0.310,0.316,0.307,100,8794,101.53,9.0
3/14/24 7:40,0.323,0.315,0.312,0.310,0.316,0.307,100,8790,101.52,8.9
3/14/24 7:50,0.323,0.315,0.312,0.310,0.316,0.307,100,8788,101.52,8.8
3/14/24 8:00,0.323,0.315,0.312,0.310,0.316,0.307,100,8788,101.53,8.8
3/14/24 8:10,0.323,0.315,0.312,0.310,0.316,0.307,100,8789,101.53,8.8
3/14/24 8:20,0.323,0.315,0.312,0.310,0.316,0.307,100,8788,101.54,9.0
3/14/24 8:30,0.323,0.315,0.312,0.310,0.316,0.307,100,8787,101.53,9.4
3/14/24 8:40,0.323,0.315,0.312,0.310,0.316,0.307,100,8788,101.54,9.8
3/14/24 8:50,0.323,0.315,0.312,0.310,0.316,0.307,100,8786,101.53,10.3
