z6-07504,Port 1,Port 2,Port 3,Port 4,Port 5,Port 6,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
2/22/24 10:30,0.324,0.353,0.341,0.331,0.374,0.368,100,8550,102.39,12.1
2/22/24 10:40,0.324,0.352,0.341,0.331,0.374,0.367,100,8560,102.39,12.8
2/22/24 10:50,0.324,0.352,0.341,0.331,0.374,0.367,100,8572,102.39,13.8
2/22/24 11:00,0.324,0.352,0.341,0.331,0.374,0.367,100,8588,102.40,14.6
2/22/24 11:10,0.324,0.352,0.341,0.331,0.374,0.367,100,8592,102.42,15.2
2/22/24 11:20,0.324,0.352,0.340,0.331,0.374,0.367,100,8605,102.39,15.6
2/22/24 11:30,0.324,0.351,0.340,0.331,0.374,0.367,100,8618,102.38,16.0
2/22/24 11:40,0.324,0.351,0.340,0.331,0.374,0.367,100,8625,102.38,16.4
2/22/24 11:50,0.324,0.351,0.340,0.331,0.374,0.367,100,8639,102.37,16.8
2/22/24 12:00,0.324,0.351,0.340,0.331,0.374,0.367,100,8647,102.37,17.2
2/22/24 12:10,0.323,0.351,0.340,0.331,0.374,0.367,100,8653,102.37,17.6
2/22/24 12:20,0.323,0.351,0.340,0.331,0.374,0.367,100,8664,102.37,17.9
2/22/24 12:30,0.323,0.351,0.340,0.331,0.374,0.367,100,8665,102.36,18.2
2/22/24 12:40,0.323,0.351,0.340,0.331,0.374,0.367,100,8672,102.36,18.3
2/22/24 12:50,0.323,0.351,0.340,0.331,0.374,0.367,100,8677,102.34,18.3
2/22/24 13:00,0.323,0.351,0.340,0.331,0.374,0.367,100,8682,102.35,18.7
2/22/24 13:10,0.323,0.351,0.340,0.331,0.374,0.367,100,8686,102.34,19.1
2/22/24 13:20,0.323,0.351,0.340,0.331,0.374,0.367,100,8687,102.33,19.1
2/22/24 13:30,0.323,0.351,0.340,0.332,0.374,0.367,100,8687,102.31,19.2
2/22/24 13:40,0.323,0.351,0.340,0.332,0.374,0.367,100,8692,102.30,19.5
2/22/24 13:50,0.323,0.351,0.340,0.332,0.374,0.367,100,8697,102.28,19.6
2/22/24 14:00,0.322,0.351,0.340,0.332,0.374,0.367,100,8697,102.26,20.0
2/22/24 14:10,0.322,0.351,0.340,0.332,0.373,0.367,100,8693,102.25,20.6
2/22/24 14:20,0.322,0.351,0.340,0.332,0.373,0.367,100,8697,102.24,21.0
2/22/24 14:30,0.322,0.351,0.340,0.332,0.373,0.367,100,8696,102.22,21.4
2/22/24 14:40,0.322,0.351,0.340,0.332,0.373,0.367,100,8697,102.22,21.6
2/22/24 14:50,0.322,0.351,0.340,0.332,0.373,0.367,100,8694,102.21,21.8
2/22/24 15:00,0.322,0.351,0.340,0.332,0.373,0.367,100,8691,102.21,21.9
2/22/24 15:10,0.322,0.351,0.340,0.332,0.373,0.367,100,8697,102.21,21.8
2/22/24 15:20,0.322,0.351,0.340,0.332,0.373,0.367,100,8692,102.20,21.8
2/22/24 15:30,0.322,0.351,0.340,0.333,0.373,0.367,100,8695,102.18,21.8
2/22/24 15:40,0.322,0.351,0.340,0.333,0.373,0.367,100,8691,102.17,22.0
2/22/24 15:50,0.322,0.351,0.340,0.333,0.373,0.367,100,8688,102.16,22.3
2/22/24 16:00,0.322,0.351,0.340,0.333,0.373,0.367,100,8689,102.16,22.3
2/22/24 16:10,0.321,0.351,0.340,0.333,0.373,0.367,100,8687,102.15,22.1
2/22/24 16:20,0.321,0.351,0.340,0.333,0.373,0.367,100,8685,102.15,21.9
2/22/24 16:30,0.321,0.351,0.340,0.333,0.373,0.367,100,8687,102.13,21.8
2/22/24 16:40,0.321,0.351,0.340,0.333,0.373,0.367,100,8681,102.12,21.6
2/22/24 16:50,0.321,0.351,0.340,0.333,0.373,0.367,100,8683,102.12,21.4
2/22/24 17:00,0.321,0.351,0.340,0.333,0.373,0.367,100,8679,102.10,21.1
2/22/24 17:10,0.321,0.351,0.340,0.333,0.373,0.367,100,8674,102.08,20.7
2/22/24 17:20,0.321,0.351,0.340,0.333,0.373,0.367,100,8672,102.06,20.2
2/22/24 17:30,0.321,0.351,0.340,0.333,0.374,0.367,100,8671,102.07,19.8
2/22/24 17:40,0.321,0.352,0.340,0.333,0.374,0.367,100,8662,102.08,19.4
2/22/24 17:50,0.321,0.351,0.340,0.333,0.374,0.367,100,8660,102.08,18.9
2/22/24 18:00,0.321,0.352,0.341,0.333,0.374,0.367,100,8656,102.07,18.4
2/22/24 18:10,0.321,0.352,0.341,0.333,0.374,0.367,100,8646,102.08,17.6
2/22/24 18:20,0.321,0.352,0.341,0.333,0.374,0.367,100,8641,102.09,16.7
2/22/24 18:30,0.321,0.352,0.341,0.333,0.374,0.367,100,8632,102.09,15.8
2/22/24 18:40,0.321,0.352,0.341,0.334,0.374,0.367,100,8630,102.08,15.0
2/22/24 18:50,0.321,0.352,0.341,0.333,0.374,0.367,100,8627,102.07,14.4
2/22/24 19:00,0.321,0.352,0.341,0.333,0.374,0.367,100,8622,102.06,13.7
2/22/24 19:10,0.321,0.352,0.341,0.333,0.374,0.367,100,8623,102.05,13.1
2/22/24 19:20,0.321,0.352,0.341,0.333,0.374,0.367,100,8618,102.04,12.6
2/22/24 19:30,0.321,0.352,0.341,0.333,0.374,0.367,100,8613,102.04,12.3
2/22/24 19:40,0.321,0.352,0.341,0.333,0.374,0.367,100,8611,102.05,12.0
2/22/24 19:50,0.321,0.352,0.341,0.333,0.374,0.367,100,8611,102.05,11.9
2/22/24 20:00,0.320,0.352,0.341,0.333,0.374,0.367,100,8611,102.06,11.7
2/22/24 20:10,0.321,0.352,0.341,0.333,0.374,0.367,100,8606,102.07,11.6
2/22/24 20:20,0.321,0.352,0.341,0.333,0.374,0.367,100,8605,102.07,11.6
2/22/24 20:30,0.320,0.352,0.341,0.333,0.374,0.367,100,8602,102.09,11.5
2/22/24 20:40,0.320,0.352,0.341,0.333,0.374,0.367,100,8600,102.09,11.4
2/22/24 20:50,0.320,0.352,0.341,0.333,0.374,0.367,100,8599,102.10,11.2
2/22/24 21:00,0.320,0.352,0.341,0.333,0.374,0.368,100,8598,102.11,11.1
2/22/24 21:10,0.320,0.352,0.341,0.333,0.374,0.368,100,8596,102.12,11.0
2/22/24 21:20,0.320,0.352,0.341,0.333,0.374,0.368,100,8596,102.12,10.9
2/22/24 21:30,0.320,0.352,0.341,0.333,0.374,0.368,100,8592,102.13,10.6
2/22/24 21:40,0.320,0.352,0.341,0.333,0.374,0.368,100,8589,102.13,10.1
2/22/24 21:50,0.320,0.352,0.341,0.333,0.374,0.368,100,8590,102.13,9.6
2/22/24 22:00,0.320,0.352,0.341,0.333,0.374,0.368,100,8587,102.13,9.6
2/22/24 22:10,0.320,0.352,0.341,0.333,0.374,0.368,100,8584,102.13,9.6
2/22/24 22:20,0.320,0.352,0.341,0.333,0.374,0.368,100,8584,102.13,9.3
2/22/24 22:30,0.320,0.352,0.341,0.333,0.374,0.368,100,8586,102.14,9.2
2/22/24 22:40,0.320,0.352,0.341,0.333,0.374,0.368,100,8583,102.15,8.9
2/22/24 22:50,0.321,0.352,0.341,0.333,0.374,0.368,100,8583,102.15,8.4
2/22/24 23:00,0.321,0.352,0.341,0.333,0.374,0.368,100,8580,102.14,8.0
2/22/24 23:10,0.321,0.352,0.341,0.333,0.374,0.368,100,8578,102.14,7.6
2/22/24 23:20,0.321,0.352,0.341,0.333,0.374,0.368,100,8578,102.14,7.2
2/22/24 23:30,0.321,0.352,0.341,0.333,0.374,0.368,100,8576,102.14,7.0
2/22/24 23:40,0.321,0.352,0.341,0.333,0.374,0.368,100,8573,102.14,6.7
2/22/24 23:50,0.321,0.352,0.341,0.333,0.374,0.368,100,8571,102.14,6.4
2/23/24 0:00,0.321,0.352,0.341,0.333,0.374,0.368,100,8571,102.13,6.3
2/23/24 0:10,0.321,0.352,0.341,0.333,0.374,0.368,100,8570,102.12,6.2
2/23/24 0:20,0.321,0.352,0.341,0.333,0.374,0.368,100,8569,102.12,6.2
2/23/24 0:30,0.321,0.352,0.341,0.333,0.374,0.368,100,8568,102.12,6.2
2/23/24 0:40,0.321,0.352,0.341,0.333,0.374,0.368,100,8567,102.13,6.3
2/23/24 0:50,0.321,0.352,0.341,0.333,0.374,0.368,100,8566,102.13,6.3
2/23/24 1:00,0.321,0.352,0.341,0.333,0.374,0.368,100,8566,102.13,6.3
2/23/24 1:10,0.321,0.352,0.341,0.333,0.374,0.368,100,8532,102.14,6.3
2/23/24 1:20,0.321,0.352,0.341,0.333,0.374,0.368,100,8545,102.14,6.3
2/23/24 1:30,0.321,0.352,0.341,0.333,0.374,0.368,100,8543,102.13,6.1
2/23/24 1:40,0.321,0.352,0.341,0.333,0.374,0.368,100,8548,102.12,6.0
2/23/24 1:50,0.321,0.352,0.341,0.333,0.374,0.368,100,8547,102.13,6.6
2/23/24 2:00,0.321,0.352,0.341,0.333,0.374,0.368,100,8547,102.13,7.2
2/23/24 2:10,0.321,0.352,0.341,0.333,0.374,0.368,100,8549,102.12,7.2
2/23/24 2:20,0.321,0.352,0.341,0.333,0.374,0.368,100,8545,102.12,7.0
2/23/24 2:30,0.321,0.352,0.341,0.333,0.374,0.368,100,8545,102.11,6.6
2/23/24 2:40,0.321,0.352,0.341,0.333,0.374,0.368,100,8541,102.10,6.5
2/23/24 2:50,0.321,0.352,0.341,0.333,0.374,0.368,100,8543,102.09,6.4
2/23/24 3:00,0.321,0.352,0.341,0.333,0.374,0.368,100,8546,102.08,6.1
2/23/24 3:10,0.321,0.352,0.341,0.333,0.374,0.368,100,8542,102.08,5.9
2/23/24 3:20,0.321,0.352,0.341,0.333,0.374,0.368,100,8541,102.06,5.7
2/23/24 3:30,0.321,0.352,0.341,0.333,0.374,0.368,100,8539,102.05,5.5
2/23/24 3:40,0.321,0.352,0.341,0.333,0.374,0.368,100,8540,102.03,5.3
2/23/24 3:50,0.321,0.352,0.341,0.333,0.374,0.368,100,8539,102.01,5.1
2/23/24 4:00,0.321,0.352,0.341,0.333,0.374,0.368,100,8538,101.98,4.9
2/23/24 4:10,0.321,0.352,0.341,0.333,0.374,0.368,100,8537,101.97,4.9
2/23/24 4:20,0.321,0.352,0.341,0.333,0.374,0.368,100,8539,101.97,5.7
2/23/24 4:30,0.321,0.352,0.341,0.333,0.374,0.368,100,8538,101.97,6.4
2/23/24 4:40,0.321,0.352,0.341,0.333,0.374,0.368,100,8535,101.98,7.0
2/23/24 4:50,0.321,0.352,0.341,0.333,0.374,0.368,100,8537,101.98,7.4
2/23/24 5:00,0.321,0.352,0.341,0.333,0.374,0.368,100,8539,101.98,7.5
2/23/24 5:10,0.321,0.352,0.341,0.333,0.374,0.368,100,8537,101.96,7.5
2/23/24 5:20,0.321,0.352,0.341,0.333,0.374,0.368,100,8535,101.95,7.7
2/23/24 5:30,0.321,0.352,0.340,0.333,0.374,0.368,100,8535,101.94,7.9
2/23/24 5:40,0.321,0.352,0.340,0.333,0.374,0.368,100,8534,101.93,8.1
2/23/24 5:50,0.321,0.352,0.340,0.333,0.374,0.368,100,8534,101.92,8.4
2/23/24 6:00,0.321,0.352,0.340,0.333,0.374,0.368,100,8532,101.91,8.6
2/23/24 6:10,0.321,0.352,0.340,0.333,0.374,0.368,100,8534,101.91,8.8
2/23/24 6:20,0.321,0.352,0.340,0.333,0.374,0.368,100,8535,101.91,9.1
2/23/24 6:30,0.321,0.352,0.340,0.333,0.374,0.368,100,8534,101.91,9.2
2/23/24 6:40,0.321,0.352,0.340,0.333,0.374,0.368,100,8533,101.91,9.2
2/23/24 6:50,0.321,0.352,0.340,0.333,0.374,0.368,100,8532,101.90,9.3
2/23/24 7:00,0.321,0.352,0.340,0.334,0.374,0.368,100,8529,101.89,9.4
2/23/24 7:10,0.321,0.352,0.340,0.334,0.374,0.368,100,8529,101.88,9.5
2/23/24 7:20,0.321,0.352,0.340,0.334,0.374,0.368,100,8532,101.88,9.5
2/23/24 7:30,0.321,0.352,0.340,0.334,0.374,0.368,100,8529,101.88,9.5
2/23/24 7:40,0.321,0.352,0.340,0.334,0.374,0.367,100,8526,101.87,9.5
2/23/24 7:50,0.321,0.352,0.340,0.334,0.374,0.368,100,8528,101.87,9.6
2/23/24 8:00,0.321,0.352,0.340,0.334,0.374,0.367,100,8526,101.85,9.7
2/23/24 8:10,0.321,0.352,0.340,0.334,0.374,0.367,100,8529,101.85,9.8
2/23/24 8:20,0.321,0.352,0.340,0.334,0.374,0.367,100,8529,101.86,9.9
2/23/24 8:30,0.321,0.352,0.340,0.334,0.374,0.367,100,8523,101.87,10.0
2/23/24 8:40,0.321,0.352,0.340,0.334,0.374,0.367,100,8525,101.88,10.2
2/23/24 8:50,0.321,0.352,0.340,0.334,0.374,0.367,100,8524,101.88,10.4
2/23/24 9:00,0.321,0.352,0.340,0.334,0.374,0.367,100,8529,101.88,10.6
2/23/24 9:10,0.321,0.352,0.340,0.334,0.374,0.367,100,8531,101.88,10.8
2/23/24 9:20,0.321,0.352,0.340,0.334,0.374,0.367,100,8534,101.87,11.2
2/23/24 9:30,0.321,0.352,0.340,0.334,0.374,0.367,100,8539,101.87,11.9
2/23/24 9:40,0.321,0.352,0.340,0.334,0.373,0.367,100,8545,101.87,12.3
2/23/24 9:50,0.321,0.351,0.340,0.334,0.373,0.367,100,8552,101.88,12.6
2/23/24 10:00,0.321,0.352,0.340,0.334,0.373,0.367,100,8557,101.88,12.9
2/23/24 10:10,0.321,0.351,0.340,0.334,0.373,0.367,100,8564,101.89,13.3
2/23/24 10:20,0.321,0.351,0.340,0.334,0.373,0.367,100,8578,101.89,13.8
2/23/24 10:30,0.321,0.351,0.340,0.334,0.373,0.367,100,8590,101.87,14.5
2/23/24 10:40,0.321,0.351,0.340,0.334,0.373,0.367,100,8595,101.86,14.9
2/23/24 10:50,0.321,0.351,0.340,0.334,0.373,0.367,100,8602,101.86,15.1
2/23/24 11:00,0.321,0.351,0.340,0.334,0.373,0.367,100,8606,101.86,15.3
2/23/24 11:10,0.321,0.351,0.340,0.334,0.373,0.367,100,8609,101.85,15.4
2/23/24 11:20,0.321,0.351,0.340,0.334,0.373,0.367,100,8615,101.85,15.4
2/23/24 11:30,0.321,0.351,0.340,0.334,0.373,0.367,100,8618,101.85,15.6
2/23/24 11:40,0.321,0.351,0.340,0.334,0.373,0.367,100,8624,101.86,15.8
2/23/24 11:50,0.321,0.351,0.340,0.334,0.373,0.367,100,8628,101.86,16.1
2/23/24 12:00,0.321,0.351,0.340,0.334,0.373,0.367,100,8634,101.87,16.4
2/23/24 12:10,0.321,0.351,0.340,0.334,0.373,0.367,100,8633,101.87,16.5
2/23/24 12:20,0.321,0.351,0.340,0.334,0.373,0.367,100,8638,101.87,16.5
2/23/24 12:30,0.321,0.351,0.340,0.334,0.373,0.367,100,8641,101.86,16.5
2/23/24 12:40,0.321,0.351,0.340,0.334,0.373,0.367,100,8653,101.85,16.9
2/23/24 12:50,0.320,0.351,0.340,0.334,0.373,0.367,100,8659,101.85,17.6
2/23/24 13:00,0.320,0.351,0.340,0.334,0.373,0.367,100,8668,101.84,18.0
2/23/24 13:10,0.320,0.351,0.340,0.334,0.373,0.367,100,8668,101.83,18.3
2/23/24 13:20,0.320,0.351,0.340,0.334,0.373,0.367,100,8681,101.81,18.6
2/23/24 13:30,0.320,0.351,0.340,0.334,0.373,0.367,100,8677,101.79,19.0
2/23/24 13:40,0.320,0.351,0.340,0.334,0.373,0.367,100,8688,101.78,19.1
2/23/24 13:50,0.320,0.351,0.340,0.334,0.373,0.367,100,8693,101.75,19.4
2/23/24 14:00,0.320,0.351,0.340,0.334,0.373,0.367,100,8697,101.73,19.9
2/23/24 14:10,0.320,0.351,0.340,0.334,0.373,0.367,100,8691,101.72,19.9
2/23/24 14:20,0.320,0.351,0.340,0.334,0.373,0.367,100,8704,101.71,19.7
2/23/24 14:30,0.320,0.351,0.340,0.334,0.373,0.367,100,8715,101.69,20.6
2/23/24 14:40,0.320,0.351,0.340,0.334,0.373,0.367,100,8708,101.69,21.1
2/23/24 14:50,0.320,0.351,0.340,0.334,0.373,0.367,100,8703,101.69,20.8
2/23/24 15:00,0.320,0.351,0.340,0.334,0.373,0.367,100,8704,101.68,20.6
2/23/24 15:10,0.320,0.351,0.340,0.334,0.373,0.367,100,8701,101.66,20.4
2/23/24 15:20,0.320,0.351,0.340,0.334,0.373,0.367,100,8710,101.66,20.5
2/23/24 15:30,0.320,0.351,0.340,0.334,0.373,0.367,100,8716,101.65,20.9
2/23/24 15:40,0.320,0.351,0.340,0.334,0.373,0.367,100,8719,101.65,21.6
2/23/24 15:50,0.320,0.351,0.340,0.334,0.373,0.367,100,8720,101.65,22.1
2/23/24 16:00,0.320,0.351,0.340,0.334,0.373,0.367,100,8725,101.64,22.4
2/23/24 16:10,0.320,0.351,0.340,0.334,0.373,0.367,100,8722,101.63,22.6
2/23/24 16:20,0.320,0.351,0.340,0.335,0.373,0.367,100,8718,101.62,22.6
2/23/24 16:30,0.319,0.351,0.340,0.335,0.373,0.367,100,8712,101.62,22.4
2/23/24 16:40,0.319,0.351,0.340,0.335,0.373,0.367,100,8711,101.62,22.0
2/23/24 16:50,0.319,0.351,0.340,0.335,0.373,0.367,100,8709,101.60,22.0
2/23/24 17:00,0.319,0.351,0.340,0.335,0.373,0.367,100,8709,101.59,21.9
2/23/24 17:10,0.319,0.351,0.340,0.335,0.373,0.367,100,8706,101.56,21.8
2/23/24 17:20,0.319,0.351,0.340,0.335,0.373,0.367,100,8702,101.56,21.5
2/23/24 17:30,0.319,0.351,0.340,0.335,0.373,0.367,100,8697,101.56,21.1
2/23/24 17:40,0.319,0.351,0.340,0.334,0.373,0.367,100,8687,101.57,20.7
2/23/24 17:50,0.319,0.351,0.340,0.334,0.373,0.367,100,8686,101.57,20.1
2/23/24 18:00,0.319,0.351,0.340,0.334,0.373,0.367,100,8678,101.54,19.6
2/23/24 18:10,0.320,0.351,0.340,0.334,0.373,0.367,100,8670,101.54,18.8
2/23/24 18:20,0.320,0.351,0.340,0.334,0.373,0.367,100,8663,101.56,18.1
2/23/24 18:30,0.320,0.351,0.340,0.334,0.373,0.367,100,8657,101.58,17.1
2/23/24 18:40,0.320,0.351,0.340,0.334,0.373,0.367,100,8654,101.58,16.2
2/23/24 18:50,0.320,0.351,0.340,0.334,0.373,0.367,100,8649,101.58,15.4
2/23/24 19:00,0.320,0.351,0.340,0.334,0.373,0.367,100,8646,101.57,14.7
2/23/24 19:10,0.320,0.351,0.340,0.334,0.373,0.367,100,8641,101.58,13.9
2/23/24 19:20,0.320,0.351,0.340,0.333,0.373,0.367,100,8637,101.58,13.3
2/23/24 19:30,0.320,0.351,0.341,0.333,0.373,0.367,100,8632,101.58,12.7
2/23/24 19:40,0.320,0.351,0.341,0.333,0.373,0.367,100,8630,101.58,12.3
2/23/24 19:50,0.320,0.351,0.340,0.333,0.373,0.367,100,8630,101.60,12.0
2/23/24 20:00,0.320,0.351,0.341,0.333,0.373,0.367,100,8627,101.60,12.2
2/23/24 20:10,0.320,0.351,0.341,0.332,0.373,0.367,100,8621,101.60,12.4
2/23/24 20:20,0.320,0.351,0.341,0.332,0.373,0.367,100,8625,101.60,12.4
2/23/24 20:30,0.320,0.351,0.341,0.332,0.373,0.367,100,8623,101.61,12.6
2/23/24 20:40,0.320,0.351,0.341,0.332,0.373,0.367,100,8621,101.60,12.7
2/23/24 20:50,0.320,0.351,0.341,0.332,0.373,0.367,100,8621,101.60,12.9
2/23/24 21:00,0.320,0.351,0.341,0.331,0.373,0.367,100,8616,101.61,13.1
2/23/24 21:10,0.320,0.351,0.341,0.331,0.373,0.367,100,8614,101.62,13.2
2/23/24 21:20,0.319,0.351,0.340,0.331,0.373,0.367,100,8614,101.62,13.2
2/23/24 21:30,0.319,0.351,0.341,0.331,0.373,0.367,100,8611,101.61,13.2
2/23/24 21:40,0.319,0.351,0.341,0.330,0.373,0.367,100,8611,101.61,13.5
2/23/24 21:50,0.319,0.351,0.340,0.330,0.373,0.367,100,8607,101.61,13.5
2/23/24 22:00,0.319,0.351,0.340,0.330,0.373,0.367,100,8610,101.60,13.5
2/23/24 22:10,0.319,0.351,0.340,0.330,0.373,0.367,100,8608,101.60,13.7
2/23/24 22:20,0.319,0.351,0.340,0.329,0.373,0.367,100,8605,101.59,13.8
2/23/24 22:30,0.319,0.351,0.340,0.329,0.373,0.367,100,8601,101.59,14.0
2/23/24 22:40,0.319,0.351,0.340,0.329,0.373,0.367,100,8602,101.59,14.1
2/23/24 22:50,0.319,0.351,0.340,0.329,0.373,0.367,100,8598,101.61,14.1
2/23/24 23:00,0.319,0.351,0.340,0.328,0.373,0.367,100,8597,101.61,14.0
2/23/24 23:10,0.319,0.351,0.340,0.328,0.373,0.367,100,8596,101.61,13.8
2/23/24 23:20,0.319,0.351,0.340,0.328,0.373,0.367,100,8594,101.61,13.3
2/23/24 23:30,0.319,0.351,0.340,0.328,0.373,0.367,100,8592,101.61,12.9
2/23/24 23:40,0.319,0.351,0.340,0.328,0.373,0.367,100,8593,101.61,12.4
2/23/24 23:50,0.319,0.351,0.340,0.327,0.373,0.367,100,8591,101.60,11.9
2/24/24 0:00,0.319,0.351,0.340,0.327,0.373,0.367,100,8588,101.59,11.6
2/24/24 0:10,0.319,0.351,0.340,0.327,0.373,0.367,100,8589,101.60,11.1
2/24/24 0:20,0.319,0.351,0.340,0.327,0.373,0.367,100,8586,101.62,10.8
2/24/24 0:30,0.319,0.352,0.340,0.326,0.373,0.367,100,8586,101.62,10.8
2/24/24 0:40,0.319,0.352,0.340,0.326,0.373,0.367,100,8583,101.63,10.9
2/24/24 0:50,0.319,0.352,0.340,0.325,0.373,0.367,100,8583,101.64,10.8
2/24/24 1:00,0.319,0.352,0.341,0.324,0.373,0.367,100,8581,101.65,10.5
2/24/24 1:10,0.319,0.352,0.340,0.323,0.373,0.367,100,8553,101.66,10.2
2/24/24 1:20,0.319,0.352,0.340,0.322,0.373,0.367,100,8520,101.65,9.8
2/24/24 1:30,0.319,0.352,0.340,0.322,0.373,0.367,100,8561,101.63,9.2
2/24/24 1:40,0.319,0.352,0.340,0.322,0.373,0.367,100,8561,101.61,8.7
2/24/24 1:50,0.319,0.352,0.341,0.322,0.373,0.367,100,8559,101.60,8.3
2/24/24 2:00,0.320,0.352,0.340,0.322,0.373,0.367,100,8560,101.59,8.1
2/24/24 2:10,0.320,0.352,0.340,0.322,0.373,0.367,100,8559,101.58,7.7
2/24/24 2:20,0.320,0.352,0.341,0.322,0.373,0.367,100,8554,101.58,7.3
2/24/24 2:30,0.320,0.352,0.341,0.322,0.373,0.367,100,8554,101.58,7.0
2/24/24 2:40,0.320,0.352,0.341,0.321,0.374,0.367,100,8552,101.57,6.7
2/24/24 2:50,0.320,0.352,0.341,0.321,0.374,0.367,100,8551,101.55,6.5
2/24/24 3:00,0.320,0.353,0.341,0.321,0.374,0.367,100,8554,101.55,6.5
2/24/24 3:10,0.320,0.353,0.341,0.321,0.374,0.367,100,8551,101.56,6.7
2/24/24 3:20,0.320,0.353,0.341,0.321,0.374,0.367,100,8551,101.55,6.7
2/24/24 3:30,0.320,0.353,0.341,0.321,0.374,0.367,100,8551,101.55,6.7
2/24/24 3:40,0.320,0.353,0.341,0.321,0.374,0.367,100,8550,101.54,6.7
2/24/24 3:50,0.320,0.353,0.341,0.320,0.374,0.368,100,8551,101.54,6.6
2/24/24 4:00,0.320,0.353,0.341,0.320,0.374,0.369,100,8551,101.53,6.6
2/24/24 4:10,0.320,0.353,0.341,0.320,0.374,0.369,100,8547,101.53,6.6
2/24/24 4:20,0.320,0.353,0.341,0.320,0.374,0.369,100,8550,101.53,6.5
2/24/24 4:30,0.320,0.353,0.341,0.320,0.374,0.369,100,8545,101.52,6.5
2/24/24 4:40,0.320,0.353,0.340,0.319,0.374,0.369,100,8545,101.52,6.3
2/24/24 4:50,0.320,0.353,0.341,0.319,0.374,0.369,100,8544,101.52,6.1
2/24/24 5:00,0.320,0.353,0.341,0.319,0.374,0.369,100,8545,101.52,6.0
2/24/24 5:10,0.320,0.353,0.340,0.319,0.374,0.369,100,8547,101.51,5.8
2/24/24 5:20,0.320,0.353,0.341,0.319,0.374,0.369,100,8542,101.49,5.5
2/24/24 5:30,0.320,0.353,0.341,0.319,0.374,0.369,100,8541,101.48,5.3
2/24/24 5:40,0.320,0.353,0.341,0.319,0.374,0.369,100,8541,101.48,5.0
2/24/24 5:50,0.320,0.353,0.340,0.319,0.374,0.369,100,8539,101.48,4.7
2/24/24 6:00,0.320,0.354,0.341,0.319,0.374,0.369,100,8539,101.48,4.5
2/24/24 6:10,0.320,0.354,0.341,0.319,0.374,0.369,100,8541,101.48,4.2
2/24/24 6:20,0.320,0.354,0.341,0.319,0.374,0.369,100,8536,101.48,3.9
2/24/24 6:30,0.320,0.354,0.341,0.319,0.374,0.369,100,8535,101.48,3.7
2/24/24 6:40,0.320,0.354,0.341,0.319,0.374,0.369,100,8537,101.48,3.5
2/24/24 6:50,0.320,0.354,0.341,0.318,0.374,0.369,100,8535,101.48,3.3
2/24/24 7:00,0.320,0.354,0.341,0.318,0.374,0.369,100,8534,101.49,3.2
2/24/24 7:10,0.320,0.354,0.341,0.318,0.374,0.369,100,8535,101.49,3.2
2/24/24 7:20,0.320,0.354,0.341,0.318,0.374,0.369,100,8535,101.49,3.4
2/24/24 7:30,0.320,0.354,0.341,0.318,0.374,0.369,100,8535,101.47,3.4
2/24/24 7:40,0.320,0.354,0.341,0.318,0.374,0.369,100,8530,101.46,3.4
2/24/24 7:50,0.320,0.354,0.341,0.318,0.374,0.369,100,8534,101.45,3.5
2/24/24 8:00,0.320,0.354,0.341,0.318,0.374,0.369,100,8533,101.45,3.7
2/24/24 8:10,0.320,0.354,0.341,0.318,0.374,0.369,100,8532,101.45,3.9
2/24/24 8:20,0.320,0.354,0.341,0.317,0.374,0.369,100,8530,101.47,4.2
2/24/24 8:30,0.320,0.354,0.341,0.317,0.374,0.369,100,8531,101.49,4.6
2/24/24 8:40,0.320,0.354,0.341,0.317,0.374,0.369,100,8529,101.50,5.1
2/24/24 8:50,0.320,0.354,0.341,0.317,0.374,0.369,100,8539,101.50,5.7
2/24/24 9:00,0.320,0.354,0.340,0.317,0.374,0.369,100,8545,101.52,7.1
2/24/24 9:10,0.320,0.354,0.340,0.317,0.374,0.369,100,8552,101.54,8.5
2/24/24 9:20,0.320,0.354,0.340,0.317,0.374,0.369,100,8564,101.56,9.8
2/24/24 9:30,0.320,0.354,0.340,0.317,0.373,0.369,100,8574,101.57,11.1
2/24/24 9:40,0.320,0.354,0.340,0.317,0.373,0.369,100,8585,101.58,12.2
2/24/24 9:50,0.320,0.354,0.340,0.317,0.373,0.369,100,8598,101.60,13.2
2/24/24 10:00,0.320,0.354,0.340,0.317,0.373,0.368,100,8607,101.60,14.5
2/24/24 10:10,0.320,0.354,0.340,0.316,0.373,0.368,100,8618,101.61,15.9
2/24/24 10:20,0.320,0.354,0.340,0.316,0.373,0.368,100,8629,101.61,17.1
2/24/24 10:30,0.320,0.354,0.340,0.316,0.373,0.368,100,8642,101.61,18.1
2/24/24 10:40,0.320,0.354,0.340,0.316,0.373,0.368,100,8651,101.61,19.0
2/24/24 10:50,0.320,0.353,0.340,0.316,0.373,0.368,100,8664,101.61,19.6
2/24/24 11:00,0.320,0.353,0.340,0.316,0.373,0.368,100,8671,101.61,20.0
2/24/24 11:10,0.320,0.353,0.340,0.316,0.373,0.368,100,8682,101.61,20.4
2/24/24 11:20,0.320,0.353,0.340,0.316,0.373,0.368,100,8690,101.60,21.0
2/24/24 11:30,0.320,0.353,0.340,0.316,0.373,0.368,100,8700,101.59,21.6
2/24/24 11:40,0.320,0.353,0.340,0.316,0.373,0.368,100,8705,101.58,22.2
